HGID,LOT_ID,Canonical_smiles,MW,Target,Value_type,Value,Unit,Relation,Value_comments,Conc_uM,Recovery_rate,Assay_type,Assay_name,Cell_line,Organism,Data_source
HG-0331899,HG-0331899-0-00,CCO\C(=C/1\C(C=C(N=C1C)c2ccc(C)cc2)c3cccs3)\O,339.451,Cav1.3,Inhibition,36,%,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0331889,HG-0331889-0-00,CC1(C)CC(=C2C(C=C(N=C2C1)c3ccccc3)c4ccccc4)O,329.435,Cav1.3,Inhibition,79,%,=,,,,other,Inhibition of human Cav1.3 channel in human SH-SY5Y cells assessed as 70 mM K+ induced calcium elevation compound treated 15 mins before stimulus by Fluo-4/AM assay,SH-SY5Y,Homo sapiens,ChEMBL
HG-0332063,HG-0332063-0-00,FC(F)(F)c1ccc(cc1)C(N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)c5ccccc5,528.607,Cav2.1/CACNA2D1/CAB1,IC50,966,nM,=,,,,patch clamp,Antagonist activity at alpha1A/alpha2delta/beta1b P/Q-type calcium channel (unknown origin) expressed in HEK293 cells assessed as 0.1 Hz current frequency dependent channel blocking for 2 to 3 mins in presence of Ba2+ by whole-cell patch clamp assay,HEK293,Homo sapiens,ChEMBL
HG-0332097,HG-0332097-0-00,OC(=O)C1CN(CCN1C(=O)CC(c2ccccc2)c3ccccc3)C(c4ccccc4)c5ccccc5,504.619,Cav2.1/CACNA2D1/CAB1,IC50,3383,nM,=,,,,patch clamp,Antagonist activity at alpha1A/alpha2delta/beta1b P/Q-type calcium channel (unknown origin) expressed in HEK293 cells assessed as 0.1 Hz current frequency dependent channel blocking for 2 to 3 mins in presence of Ba2+ by whole-cell patch clamp assay,HEK293,Homo sapiens,ChEMBL
HG-0331141,HG-0331141-0-00,Clc1ccc(cc1)C(N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)c5ccccc5,495.054,Cav2.1/CACNA2D1/CAB1,IC50,4500,nM,=,,,,patch clamp,Antagonist activity at alpha1A/alpha2delta/beta1b P/Q-type calcium channel (unknown origin) expressed in HEK293 cells assessed as 0.1 Hz current frequency dependent channel blocking for 2 to 3 mins in presence of Ba2+ by whole-cell patch clamp assay,HEK293,Homo sapiens,ChEMBL
HG-0332096,HG-0332096-0-00,CCOC(=O)C1CN(CCN1C(=O)CC(c2ccccc2)c3ccccc3)C(c4ccccc4)c5ccccc5,532.672,Cav2.1/CACNA2D1/CAB1,IC50,5028,nM,=,,,,patch clamp,Antagonist activity at alpha1A/alpha2delta/beta1b P/Q-type calcium channel (unknown origin) expressed in HEK293 cells assessed as 0.1 Hz current frequency dependent channel blocking for 2 to 3 mins in presence of Ba2+ by whole-cell patch clamp assay,HEK293,Homo sapiens,ChEMBL
HG-0332094,HG-0332094-0-00,COc1ccc(cc1)C(N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)c5ccc(cc5)C(F)(F)F,558.633,Cav2.1/CACNA2D1/CAB1,IC50,7590,nM,=,,,,patch clamp,Antagonist activity at alpha1A/alpha2delta/beta1b P/Q-type calcium channel (unknown origin) expressed in HEK293 cells assessed as 0.1 Hz current frequency dependent channel blocking for 2 to 3 mins in presence of Ba2+ by whole-cell patch clamp assay,HEK293,Homo sapiens,ChEMBL
HG-0332095,HG-0332095-0-00,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)c5ccccc5,588.821,Cav2.1/CACNA2D1/CAB1,IC50,7592,nM,=,,,,patch clamp,Antagonist activity at alpha1A/alpha2delta/beta1b P/Q-type calcium channel (unknown origin) expressed in HEK293 cells assessed as 0.1 Hz current frequency dependent channel blocking for 2 to 3 mins in presence of Ba2+ by whole-cell patch clamp assay,HEK293,Homo sapiens,ChEMBL
HG-0331334,HG-0331334-0-00,CC(C)c1ccc(CC(=O)NC(C)c2ccc(OCC(F)(F)F)cn2)cc1,380.404,Cav3.1,IC50,1.2,nM,=,,,,patch clamp,Inhibition of CaV 3.1 channel (unknown origin) expressed in HEK293 cells by FLEPR Ca2+ flux assay,HEK293,Homo sapiens,ChEMBL
HG-0331334,HG-0331334-0-00,CC(C)c1ccc(CC(=O)NC(C)c2ccc(OCC(F)(F)F)cn2)cc1,380.404,Cav3.1,IC50,1.2,nM,=,,,,patch clamp,Inhibition of T-type calcium channel Cav3.1 (unknown origin) expressed in HEK293 cells assessed as calcium influx by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331424,HG-0331424-0-00,CC1CN(Cc2ccccc2F)c3ccccc3C(C)N1C(=O)Nc4cccnc4,404.48,Cav3.1,IC50,4,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331415,HG-0331415-0-00,CC1CN(Cc2oc(cc2)C(F)(F)F)c3ccccc3C(C)N1C(=O)Nc4cccnc4,444.45,Cav3.1,IC50,4,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331145,HG-0331145-0-00,Clc1ccc(C(N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)c5ccccc5)c(Cl)c1,529.499,Cav3.1,IC50,4,nM,=,,,,patch clamp,Inhibition of human alpha1G T-type calcium channel expressed in HEK293 cells assessed as current dependent channel blocking at -110 mV holding potential with pre-pulse at -80 mV for 1 sec prior to test pulse at -40 mV for 50 ms by whole cell patch clamp assay,HEK293,Homo sapiens,ChEMBL
HG-0331403,HG-0331403-0-00,CC1CN(Cc2cccc(F)c2F)c3ccccc3C(C)N1C(=O)NCc4ccccc4,435.509,Cav3.1,IC50,5,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331440,HG-0331440-0-00,CC1CN(Cc2ccccc2)c3ccccc3C(C)N1C(=O)NCc4ccccc4,399.528,Cav3.1,IC50,5,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331469,HG-0331469-0-00,CC1CN(Cc2ccccc2)c3cc(F)ccc3C(C)N1C(=O)Nc4cccnc4,404.48,Cav3.1,IC50,6,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331485,HG-0331485-0-00,CC1CN(Cc2oc(cc2)C(F)(F)F)c3ccccc3C(C)N1C(=O)NCc4ccccc4,457.488,Cav3.1,IC50,7,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331404,HG-0331404-0-00,CC1CN(Cc2ccccc2)c3nc(F)ccc3C(C)N1C(=O)NCc4ccccc4,418.506,Cav3.1,IC50,7,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331400,HG-0331400-0-00,CC1CN(Cc2cccc(F)c2)c3ccccc3C(C)N1C(=O)Nc4cccnc4,404.48,Cav3.1,IC50,8,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331464,HG-0331464-0-00,COc1ccc(CNC(=O)N2C(C)CN(Cc3ccccc3)c4ccccc4C2C)cc1,429.554,Cav3.1,IC50,8,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0309045,HG-0309045-0-00,COC(=O)C(CCCN(C)CCCc1nc2ccccc2[nH]1)(C(C)C)c3ccc(Br)cc3,500.471,Cav3.1,IC50,8.17,nM,=,,,,patch clamp,Inhibition of T-type calcium channel subunit alpha-1G (unknown origin) expressed in HEK293 cells assessed as inactivation of channel current at holding potential of 30 to 100mV by whole-cell patch clamp method,HEK293,Homo sapiens,ChEMBL
HG-0309045,HG-0309045-0-00,COC(=O)C(CCCN(C)CCCc1nc2ccccc2[nH]1)(C(C)C)c3ccc(Br)cc3,500.471,Cav3.1,IC50,8.17,nM,=,,,,patch clamp,Antagonist activity at T type calcium channel alpha1G expressed in HEK293 cells assessed as inhibition of peak currents at 1 uM by whole-cell patch-clamp method,HEK293,Homo sapiens,ChEMBL
HG-0309045,HG-0309045-0-00,COC(=O)C(CCCN(C)CCCc1nc2ccccc2[nH]1)(C(C)C)c3ccc(Br)cc3,500.471,Cav3.1,IC50,8.17,nM,=,,,,patch clamp,Antagonist activity at T type calcium channel alpha1G expressed in HEK293 cells assessed as inhibition of peak currents by whole-cell patch-clamp method,HEK293,Homo sapiens,ChEMBL
HG-0331449,HG-0331449-0-00,CC1CN(Cc2ccccc2)c3cc(F)cc(F)c3C(C)N1C(=O)Nc4cccnc4,422.47,Cav3.1,IC50,12,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331472,HG-0331472-0-00,CC1CN(Cc2ccc(F)c(F)c2)c3ccccc3C(C)N1C(=O)Nc4cccnc4,422.47,Cav3.1,IC50,13,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331436,HG-0331436-0-00,CC1CN(Cc2cnc(s2)C(F)(F)F)c3ccccc3C(C)N1C(=O)NCc4ccccc4,474.542,Cav3.1,IC50,13,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331467,HG-0331467-0-00,COc1ccc(CNC(=O)N2C(C)CN(Cc3oc(cc3)C(F)(F)F)c4cnccc4C2C)cc1,488.502,Cav3.1,IC50,13,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331448,HG-0331448-0-00,CC1CN(Cc2ccccc2)c3ncccc3C(C)N1C(=O)NCc4ccccc4,400.516,Cav3.1,IC50,15,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331441,HG-0331441-0-00,CC1CN(Cc2ccccc2)c3nc(Cl)ccc3C(C)N1C(=O)NCc4ccccc4,434.961,Cav3.1,IC50,16,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331440,HG-0331440-0-00,CC1CN(Cc2ccccc2)c3ccccc3C(C)N1C(=O)NCc4ccccc4,399.528,Cav3.1,IC50,17,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331397,HG-0331397-0-00,CC1CN(Cc2ccccc2)c3nc(C)ccc3C(C)N1C(=O)NCc4ccccc4,414.543,Cav3.1,IC50,18,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331500,HG-0331500-0-00,CC1CN(Cc2ccccc2)c3cccc(F)c3C(C)N1C(=O)Nc4cccnc4,404.48,Cav3.1,IC50,20,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331433,HG-0331433-0-00,CC1CN(CC2CCCC2)c3ccccc3C(C)N1C(=O)Nc4cccnc4,378.51,Cav3.1,IC50,23,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331501,HG-0331501-0-00,CC(C)CCN1CC(C)N(C(C)c2ccccc12)C(=O)Nc3cccnc3,366.5,Cav3.1,IC50,23,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331476,HG-0331476-0-00,CC1CN(Cc2ccccc2)c3ccccc3C(C)N1C(=O)C4CCOCC4,378.507,Cav3.1,IC50,24,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331399,HG-0331399-0-00,CC1CN(Cc2ccc(F)cc2)c3ccccc3C(C)N1C(=O)Nc4cccnc4,404.48,Cav3.1,IC50,25,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0309468,HG-0309468-0-00,CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C(F)C1,389.335,Cav3.1,IC50,25,nM,=,,,,patch clamp,Inhibition of human T-type Cav3.1 expressed in HEK293 cells at -80mV holding potential by whole cell patch clamp assay,HEK293,Homo sapiens,ChEMBL
HG-0331455,HG-0331455-0-00,CC1CN(Cc2cccc(n2)C(F)(F)F)c3ccccc3C(C)N1C(=O)NCc4ccccc4,468.514,Cav3.1,IC50,25,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331478,HG-0331478-0-00,CC1CN(Cc2ccccc2)c3ccccc3C(C)N1C(=O)N4CCOCC4,379.495,Cav3.1,IC50,26,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331401,HG-0331401-0-00,CC1CN(Cc2ccccc2)c3ccccc3C(C)N1C(=O)NC4COC4,365.469,Cav3.1,IC50,26,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331419,HG-0331419-0-00,[2H]C([2H])(N1CC(C)N(C(C)c2ccccc12)C(=O)Nc3cccnc3)c4ccccc4,388.502,Cav3.1,IC50,27,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0327456,HG-0327456-0-00,Fc1ccc(NC(=O)N2N=C(CC2c3ccc(F)cc3)c4ccncc4)cc1,378.375,Cav3.1,IC50,29,nM,=,,,,patch clamp,Inhibition of T-type calcium channel Cav3.1 (unknown origin) expressed in HEK293 cells assessed as calcium influx by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331438,HG-0331438-0-00,CC(C)CCN1CC(C)N(C(C)c2ccccc12)C(=O)CCc3cccnc3,379.538,Cav3.1,IC50,29,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331450,HG-0331450-0-00,CC1CN(Cc2ccccc2)c3ccccc3C(C)N1C(=O)CCc4cccnc4,399.528,Cav3.1,IC50,31,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331145,HG-0331145-0-00,Clc1ccc(C(N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)c5ccccc5)c(Cl)c1,529.499,Cav3.1,IC50,33,nM,=,,,,patch clamp,Inhibition of human alpha1G T-type calcium channel expressed in HEK293 cells assessed as current dependent channel blocking at -110 mV holding potential with pre-pulse at -100 mV for 1 sec prior to test pulse at -40 mV for 50 ms by whole cell patch clamp assay,HEK293,Homo sapiens,ChEMBL
HG-0331483,HG-0331483-0-00,CC1CN(Cc2cnc(s2)C(F)(F)F)c3ccccc3C(C)N1C(=O)Nc4cccnc4,461.503,Cav3.1,IC50,33,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331459,HG-0331459-0-00,CC1CN(Cc2ccccc2)c3ccccc3C(C)N1C(=O)Cc4cncs4,391.529,Cav3.1,IC50,34,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331463,HG-0331463-0-00,CC1CN(CCOC(C)(C)C)c2ccccc2C(C)N1C(=O)NCc3ccccc3,409.564,Cav3.1,IC50,35,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331142,HG-0331142-0-00,Cc1ccc(C(N2CCN(CC2)C(=O)CC(c3ccccc3)c4ccccc4)c5ccccc5)c(C)c1,488.662,Cav3.1,IC50,35,nM,=,,,,patch clamp,Inhibition of human alpha1G T-type calcium channel expressed in HEK293 cells assessed as current dependent channel blocking at -110 mV holding potential with pre-pulse at -100 mV for 1 sec prior to test pulse at -40 mV for 50 ms by whole cell patch clamp assay,HEK293,Homo sapiens,ChEMBL
HG-0331143,HG-0331143-0-00,CCC(CC)(CNC(=O)C1CCN(Cc2ccccc2F)CC1)c3ccc(F)cc3,414.531,Cav3.1,IC50,36,nM,=,,,,patch clamp,Inhibition of human Cav3.1 alpha1G expressed in HEK293 cells assessed as inhibition of calcium influx by FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331497,HG-0331497-0-00,CC1CN(Cc2ccccc2)c3ccccc3C(C)N1C(=O)CN4CCOCC4,393.522,Cav3.1,IC50,36,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331426,HG-0331426-0-00,CC1CN(Cc2oc(cc2)C(F)(F)F)c3cnccc3C(C)N1C(=O)NCc4ccccc4,458.476,Cav3.1,IC50,37,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331414,HG-0331414-0-00,CC(C)(C)NC(=O)CN1CCC(CNC(=O)c2cc(F)cc(Cl)c2)CC1,383.888,Cav3.1,IC50,37,nM,=,,,,patch clamp,Inhibition of human CaV 3.1 by manual patch clamp assay,,Homo sapiens,ChEMBL
HG-0331414,HG-0331414-0-00,CC(C)(C)NC(=O)CN1CCC(CNC(=O)c2cc(F)cc(Cl)c2)CC1,383.888,Cav3.1,IC50,37,nM,=,,,,patch clamp,Inhibition of T-type calcium channel Cav3.1 (unknown origin) expressed in HEK293 cells assessed as calcium influx by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331451,HG-0331451-0-00,CC1CN(Cc2cccc(F)c2F)c3cnccc3C(C)N1C(=O)NCc4ccccc4,436.497,Cav3.1,IC50,38,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331405,HG-0331405-0-00,CC1CN(Cc2cnc(s2)C(F)(F)F)c3ccccc3C(C)N1C(=O)CCc4cccnc4,474.542,Cav3.1,IC50,40,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331425,HG-0331425-0-00,CC1CN(Cc2ccccc2)c3cccc(F)c3C(C)N1C(=O)NC4COC4,383.459,Cav3.1,IC50,40,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0330832,HG-0330832-0-00,CN(C)CCCCCN(C)C1=Nc2ccccc2C(CC(=O)NCc3ccccc3)N1c4ccc(cc4)c5ccccc5,573.77,Cav3.1,IC50,41,nM,=,,,,other,Inhibition of T-type calcium channel alpha 1 G,,Homo sapiens,ChEMBL
HG-0330832,HG-0330832-0-00,CN(C)CCCCCN(C)C1=Nc2ccccc2C(CC(=O)NCc3ccccc3)N1c4ccc(cc4)c5ccccc5,573.77,Cav3.1,IC50,41,nM,=,,,,patch clamp,Inhibition of T-type calcium channel Cav3.1 alpha-1G subunit expressed in HEK293 cells assessed as calcium current by patch-clamp assay,HEK293,Homo sapiens,ChEMBL
HG-0330832,HG-0330832-0-00,CN(C)CCCCCN(C)C1=Nc2ccccc2C(CC(=O)NCc3ccccc3)N1c4ccc(cc4)c5ccccc5,573.77,Cav3.1,IC50,41,nM,=,,,,patch clamp,Inhibition of T-type calcium channel Cav3.1 alpha1G expressed in HEK293 cells by whole cell patch-clamp method,HEK293,Homo sapiens,ChEMBL
HG-0330832,HG-0330832-0-00,CN(C)CCCCCN(C)C1=Nc2ccccc2C(CC(=O)NCc3ccccc3)N1c4ccc(cc4)c5ccccc5,573.77,Cav3.1,IC50,41.3,nM,=,,,,other,Inhibition of human T-type calcium channel alpha1G in HEK293 cells,HEK293,Homo sapiens,ChEMBL
HG-0331392,HG-0331392-0-00,CC1CN(Cc2ccccc2)c3ccccc3C(C)N1C(=O)Nc4cccnc4,386.489,Cav3.1,IC50,42,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0309468,HG-0309468-0-00,CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C(F)C1,389.335,Cav3.1,IC50,43,nM,=,,,,patch clamp,Inhibition of human T-type Cav3.1 expressed in HEK293 cells at -100mV holding potential by whole cell patch clamp assay,HEK293,Homo sapiens,ChEMBL
HG-0331452,HG-0331452-0-00,COc1ccc(CN2CC(C)N(C(C)c3ccccc23)C(=O)NCc4ccccc4)cn1,430.542,Cav3.1,IC50,45,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331420,HG-0331420-0-00,CC(C)CCN1CC(C)N(C(C)c2c(F)cccc12)C(=O)CCc3cccnc3,397.529,Cav3.1,IC50,45,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331432,HG-0331432-0-00,CC1CN(Cc2ccccc2)c3cccc(F)c3C(C)N1C(=O)CCc4cccnc4,417.518,Cav3.1,IC50,47,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0331487,HG-0331487-0-00,CC1CN(Cc2ccccc2F)c3cnccc3C(C)N1C(=O)NCc4ccccc4,418.506,Cav3.1,IC50,47,nM,=,,,,patch clamp,Channel blocking activity at recombinant human CaV 3.1 channel expressed in HEK293 cells assessed as inhibition of Ca2+ flux preincubated for 3 mins followed by CaCl2 addition by fluo-4 dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
